userId,loId,rating,timestamp
80191,4589419,0.5238095238095238,1631264296
80191,4604389,0.47619047619047616,1648147683
80191,4604398,0.42857142857142855,1640629554
80191,4617667,0.38095238095238093,1633893530
80191,4619646,0.3333333333333333,1633893544
80191,4625626,0.2857142857142857,1634844064
80191,4625677,0.23809523809523808,1634844694
80191,4630203,0.19047619047619047,1635585508
80191,4636638,0.14285714285714285,1636565432
80191,4644770,0.09523809523809523,1637699474
80191,4649820,0.047619047619047616,1639309133
87911,4527968,1.0,1631003558
87911,4527981,0.9444444444444444,1633640642
87911,4527992,0.8888888888888888,1634917701
87911,4527999,0.8333333333333334,1637176957
87911,4528005,0.7777777777777778,1642445673
87911,4528012,0.7222222222222222,1638536161
87911,4528013,0.6666666666666666,1632944483
87911,4589419,0.6111111111111112,1631530414
87911,4604389,0.5555555555555556,1633709426
87911,4604398,0.5,1632429519
87911,4617667,0.4444444444444444,1633632072
87911,4619646,0.3888888888888889,1633713166
87911,4625626,0.3333333333333333,1634821992
87911,4625677,0.2777777777777778,1634734749
87911,4630203,0.2222222222222222,1635431019
87911,4636638,0.16666666666666666,1636750156
87911,4644770,0.1111111111111111,1637692368
87911,4649820,0.05555555555555555,1638311672
89275,4527966,1.0,1644518242
89275,4527968,0.9545454545454546,1634407509
89275,4527981,0.9090909090909091,1634438787
89275,4527986,0.8636363636363636,1632150586
89275,4527987,0.8181818181818182,1632150587
89275,4527988,0.7727272727272727,1632150592
89275,4527992,0.7272727272727273,1642125740
89275,4527999,0.6818181818181818,1636992575
89275,4528005,0.6363636363636364,1642125734
89275,4528012,0.5909090909090909,1632882214
89275,4528013,0.5454545454545454,1632882016
89275,4589419,0.5,1634438790
89275,4604389,0.45454545454545453,1633019655
89275,4604398,0.4090909090909091,1634438793
89275,4617667,0.36363636363636365,1633661746
89275,4619646,0.3181818181818182,1634087641
89275,4625626,0.2727272727272727,1634924715
89275,4625677,0.22727272727272727,1634672444
89275,4630203,0.18181818181818182,1635526039
89275,4636638,0.13636363636363635,1636720845
89275,4644770,0.09090909090909091,1638107616
89275,4649820,0.045454545454545456,1638508913
98345,4527968,1.0,1636820255
98345,4527981,0.95,1639909210
98345,4527986,0.9,1639909261
98345,4527987,0.85,1639909256
98345,4527988,0.8,1639909263
98345,4527992,0.75,1639909314
98345,4527999,0.7,1639909419
98345,4528005,0.65,1639909443
98345,4528013,0.6,1632905526
98345,4589419,0.55,1631548696
98345,4604389,0.5,1639909262
98345,4604398,0.45,1639909095
98345,4617667,0.4,1633696713
98345,4619646,0.35,1634301955
98345,4625626,0.3,1634916164
98345,4625677,0.25,1635429104
98345,4630203,0.2,1635511240
98345,4636638,0.15,1636723398
98345,4644770,0.1,1639909554
98345,4649820,0.05,1639909555
98359,4527968,1.0,1633720119
98359,4527981,0.95,1641304276
98359,4527987,0.9,1641304282
98359,4527988,0.85,1641304280
98359,4527992,0.8,1641304283
98359,4527998,0.75,1642415804
98359,4527999,0.7,1641304285
98359,4528005,0.65,1641304147
98359,4528012,0.6,1633720002
98359,4528013,0.55,1632951107
98359,4589419,0.5,1632223157
98359,4604389,0.45,1641304280
98359,4617667,0.4,1633771750
98359,4619646,0.35,1633778749
98359,4625626,0.3,1635786750
98359,4625677,0.25,1635352113
98359,4630203,0.2,1636725227
98359,4636638,0.15,1637920985
98359,4644770,0.1,1638039197
98359,4649820,0.05,1639644238
98363,4527968,1.0,1631968060
98363,4527981,0.95,1655733364
98363,4527986,0.9,1644583240
98363,4527987,0.85,1631968044
98363,4527988,0.8,1633703323
98363,4527992,0.75,1644583040
98363,4527999,0.7,1636329815
98363,4528005,0.65,1637942600
98363,4528012,0.6,1633696921
98363,4528013,0.55,1633546427
98363,4589419,0.5,1633703344
98363,4604389,0.45,1633703309
98363,4604398,0.4,1633703340
98363,4617667,0.35,1633696944
98363,4619646,0.3,1633778996
98363,4625626,0.25,1634818274
98363,4625677,0.2,1634818515
98363,4630203,0.15,1636127984
98363,4636638,0.1,1636733254
98363,4644770,0.05,1637944383
98383,4527968,1.0,1631890285
98383,4527981,0.9285714285714286,1632231920
98383,4527987,0.8571428571428571,1634232032
98383,4527992,0.7857142857142857,1636128064
98383,4528012,0.7142857142857143,1633102615
98383,4528013,0.6428571428571429,1633102619
98383,4589419,0.5714285714285714,1632231918
98383,4617667,0.5,1633707292
98383,4619646,0.42857142857142855,1634913715
98383,4625626,0.35714285714285715,1634917765
98383,4625677,0.2857142857142857,1636128545
98383,4630203,0.21428571428571427,1636046474
98383,4636638,0.14285714285714285,1636732053
98383,4644770,0.07142857142857142,1637941465
106519,4527966,1.0,1632929937
106519,4527968,0.9411764705882353,1632929735
106519,4527981,0.8823529411764706,1641307942
106519,4527987,0.8235294117647058,1641307990
106519,4527992,0.7647058823529411,1642354505
106519,4528005,0.7058823529411765,1641846406
106519,4528012,0.6470588235294118,1633228683
106519,4528013,0.5882352941176471,1633227013
106519,4589419,0.5294117647058824,1631413507
106519,4617667,0.47058823529411764,1633489735
106519,4619646,0.4117647058823529,1634273281
106519,4625626,0.35294117647058826,1634890297
106519,4625677,0.29411764705882354,1634667182
106519,4630203,0.23529411764705882,1635730249
106519,4636638,0.17647058823529413,1636539001
106519,4644770,0.11764705882352941,1637702884
106519,4649820,0.058823529411764705,1638394888
106589,4527966,1.0,1644333253
106589,4527968,0.9545454545454546,1630947555
106589,4527981,0.9090909090909091,1634035495
106589,4527986,0.8636363636363636,1642332865
106589,4527987,0.8181818181818182,1642332864
106589,4527988,0.7727272727272727,1642332874
106589,4527992,0.7272727272727273,1642332879
106589,4527998,0.6818181818181818,1637785378
106589,4527999,0.6363636363636364,1637785533
106589,4528005,0.5909090909090909,1639743865
106589,4528012,0.5454545454545454,1632921627
106589,4528013,0.5,1632920976
106589,4589419,0.45454545454545453,1642332860
106589,4604389,0.4090909090909091,1642332873
106589,4617667,0.36363636363636365,1633525721
106589,4619646,0.3181818181818182,1634130347
106589,4625626,0.2727272727272727,1634682993
106589,4625677,0.22727272727272727,1634669690
106589,4630203,0.18181818181818182,1635341291
106589,4636638,0.13636363636363635,1636549935
106589,4644770,0.09090909090909091,1637759326
106589,4649820,0.045454545454545456,1638300566
107371,4527968,1.0,1631186510
107371,4527981,0.9375,1642359752
107371,4527987,0.875,1634336040
107371,4527992,0.8125,1636637070
107371,4527999,0.75,1637870498
107371,4528012,0.6875,1633625334
107371,4528013,0.625,1633138769
107371,4604389,0.5625,1634336025
107371,4617667,0.5,1634039571
107371,4619646,0.4375,1634931454
107371,4625626,0.375,1634933569
107371,4625677,0.3125,1634933252
107371,4630203,0.25,1635441172
107371,4636638,0.1875,1637088587
107371,4644770,0.125,1637943996
107371,4649820,0.0625,1639151511
123469,4527968,1.0,1631207174
123469,4527981,0.9545454545454546,1641205557
123469,4527986,0.9090909090909091,1641205571
123469,4527987,0.8636363636363636,1633361934
123469,4527988,0.8181818181818182,1633621996
123469,4527992,0.7727272727272727,1654599213
123469,4527998,0.7272727272727273,1654560877
123469,4527999,0.6818181818181818,1639237783
123469,4528005,0.6363636363636364,1654559670
123469,4528012,0.5909090909090909,1632847381
123469,4528013,0.5454545454545454,1632846858
123469,4589419,0.5,1633538524
123469,4604389,0.45454545454545453,1633536053
123469,4604398,0.4090909090909091,1634496846
123469,4617667,0.36363636363636365,1633535213
123469,4619646,0.3181818181818182,1634313797
123469,4625626,0.2727272727272727,1634850262
123469,4625677,0.22727272727272727,1634664823
123469,4630203,0.18181818181818182,1635524622
123469,4636638,0.13636363636363635,1637338284
123469,4644770,0.09090909090909091,1637945141
123469,4649820,0.045454545454545456,1639354513
126430,4527968,1.0,1631538488
126430,4527986,0.9375,1632841748
126430,4527988,0.875,1642016662
126430,4527999,0.8125,1642013384
126430,4528005,0.75,1639311399
126430,4528012,0.6875,1633287412
126430,4528013,0.625,1633006147
126430,4604389,0.5625,1642016655
126430,4617667,0.5,1633548945
126430,4619646,0.4375,1633981127
126430,4625626,0.375,1635334387
126430,4625677,0.3125,1634736550
126430,4630203,0.25,1635850845
126430,4636638,0.1875,1639302314
126430,4644770,0.125,1638533953
126430,4649820,0.0625,1638549209
126444,4528012,1.0,1633562253
126444,4528013,0.8,1633696545
126444,4617667,0.6,1633696641
126444,4619646,0.4,1634302810
126444,4636638,0.2,1636722100
136854,4527968,1.0,1631669857
136854,4527981,0.9473684210526315,1647276469
136854,4527986,0.8947368421052632,1633523315
136854,4527987,0.8421052631578947,1633523321
136854,4527988,0.7894736842105263,1634379811
136854,4527992,0.7368421052631579,1636193908
136854,4527999,0.6842105263157895,1655712677
136854,4528005,0.631578947368421,1640089169
136854,4528012,0.5789473684210527,1633438648
136854,4528013,0.5263157894736842,1633112752
136854,4604389,0.47368421052631576,1633438908
136854,4617667,0.42105263157894735,1633698316
136854,4619646,0.3684210526315789,1634129275
136854,4625626,0.3157894736842105,1634906515
136854,4625677,0.2631578947368421,1634664748
136854,4630203,0.21052631578947367,1635340115
136854,4636638,0.15789473684210525,1636722093
136854,4644770,0.10526315789473684,1638309804
136854,4649820,0.05263157894736842,1639913547
138590,4527968,1.0,1631065676
138590,4527981,0.9523809523809523,1632237708
138590,4527986,0.9047619047619048,1632158516
138590,4527987,0.8571428571428571,1632238401
138590,4527988,0.8095238095238095,1632238408
138590,4527992,0.7619047619047619,1635184320
138590,4527998,0.7142857142857143,1638617328
138590,4527999,0.6666666666666666,1638617385
138590,4528005,0.6190476190476191,1638617375
138590,4528012,0.5714285714285714,1633021952
138590,4528013,0.5238095238095238,1632865577
138590,4589419,0.47619047619047616,1631634388
138590,4604389,0.42857142857142855,1634315605
138590,4617667,0.38095238095238093,1634121723
138590,4619646,0.3333333333333333,1634833077
138590,4625626,0.2857142857142857,1634833040
138590,4625677,0.23809523809523808,1634898394
138590,4630203,0.19047619047619047,1636030110
138590,4636638,0.14285714285714285,1636732107
138590,4644770,0.09523809523809523,1637941788
138590,4649820,0.047619047619047616,1638528542
139720,4527968,1.0,1632265510
139720,4527981,0.9230769230769231,1633914711
139720,4527986,0.8461538461538461,1632439319
139720,4527987,0.7692307692307693,1632265812
139720,4528012,0.6923076923076923,1632960728
139720,4528013,0.6153846153846154,1632934990
139720,4589419,0.5384615384615384,1632265774
139720,4617667,0.46153846153846156,1633649698
139720,4619646,0.38461538461538464,1634362080
139720,4625626,0.3076923076923077,1634994966
139720,4625677,0.23076923076923078,1635369307
139720,4630203,0.15384615384615385,1636116006
139720,4636638,0.07692307692307693,1636686557
139730,4527968,1.0,1633529518
139730,4527987,0.8571428571428571,1633361184
139730,4527999,0.7142857142857143,1655488974
139730,4528012,0.5714285714285714,1633344848
139730,4528013,0.42857142857142855,1633344804
139730,4617667,0.2857142857142857,1633525794
139730,4625677,0.14285714285714285,1635240467
139930,4527968,1.0,1639424248
139930,4527981,0.9523809523809523,1644333824
139930,4527986,0.9047619047619048,1633104678
139930,4527987,0.8571428571428571,1632518324
139930,4527988,0.8095238095238095,1634388970
139930,4527992,0.7619047619047619,1642093151
139930,4527998,0.7142857142857143,1654826171
139930,4527999,0.6666666666666666,1642093208
139930,4528005,0.6190476190476191,1642092993
139930,4528012,0.5714285714285714,1633103798
139930,4528013,0.5238095238095238,1632846910
139930,4589419,0.47619047619047616,1631698673
139930,4604389,0.42857142857142855,1633130885
139930,4617667,0.38095238095238093,1633529805
139930,4619646,0.3333333333333333,1634779241
139930,4625626,0.2857142857142857,1634917594
139930,4625677,0.23809523809523808,1635339884
139930,4630203,0.19047619047619047,1636126967
139930,4636638,0.14285714285714285,1636737633
139930,4644770,0.09523809523809523,1637942550
139930,4649820,0.047619047619047616,1639497550
140072,4527966,1.0,1636655298
140072,4527968,0.9565217391304348,1631029841
140072,4527981,0.9130434782608695,1633461132
140072,4527986,0.8695652173913043,1633461086
140072,4527987,0.8260869565217391,1633461168
140072,4527988,0.782608695652174,1633461113
140072,4527992,0.7391304347826086,1635362884
140072,4527998,0.6956521739130435,1638221429
140072,4527999,0.6521739130434783,1637776683
140072,4528005,0.6086956521739131,1639772782
140072,4528012,0.5652173913043478,1633460234
140072,4528013,0.5217391304347826,1632996019
140072,4589419,0.4782608695652174,1634420363
140072,4604389,0.43478260869565216,1633461104
140072,4604398,0.391304347826087,1634420360
140072,4617667,0.34782608695652173,1633953845
140072,4619646,0.30434782608695654,1634667015
140072,4625626,0.2608695652173913,1635279953
140072,4625677,0.21739130434782608,1635353232
140072,4630203,0.17391304347826086,1635958098
140072,4636638,0.13043478260869565,1637349513
140072,4644770,0.08695652173913043,1637690173
140072,4649820,0.043478260869565216,1639259901
140106,4527968,1.0,1632720896
140106,4527981,0.9444444444444444,1641091028
140106,4527986,0.8888888888888888,1633721625
140106,4527987,0.8333333333333334,1641091055
140106,4527992,0.7777777777777778,1655383295
140106,4527999,0.7222222222222222,1639138122
140106,4528005,0.6666666666666666,1640088718
140106,4528013,0.6111111111111112,1633265347
140106,4589419,0.5555555555555556,1634529775
140106,4604398,0.5,1634530332
140106,4617667,0.4444444444444444,1634147271
140106,4619646,0.3888888888888889,1634863544
140106,4625626,0.3333333333333333,1636118750
140106,4625677,0.2777777777777778,1634908920
140106,4630203,0.2222222222222222,1636726455
140106,4636638,0.16666666666666666,1637942537
140106,4644770,0.1111111111111111,1637957208
140106,4649820,0.05555555555555555,1638554800
140122,4527968,1.0,1631353835
140122,4527981,0.95,1634230821
140122,4527986,0.9,1633092747
140122,4527987,0.85,1633093059
140122,4527988,0.8,1640803762
140122,4527992,0.75,1635437130
140122,4527999,0.7,1636045171
140122,4528005,0.65,1638464787
140122,4528012,0.6,1633092593
140122,4528013,0.55,1633092295
140122,4589419,0.5,1634324789
140122,4604389,0.45,1633092754
140122,4617667,0.4,1633696696
140122,4619646,0.35,1634230089
140122,4625626,0.3,1634830516
140122,4625677,0.25,1634912233
140122,4630203,0.2,1635437527
140122,4636638,0.15,1636626947
140122,4644770,0.1,1637674365
140122,4649820,0.05,1638465113
140158,4527966,1.0,1635865588
140158,4527968,0.9444444444444444,1634220802
140158,4527987,0.8888888888888888,1655466951
140158,4527992,0.8333333333333334,1642259502
140158,4527998,0.7777777777777778,1639337853
140158,4527999,0.7222222222222222,1637082693
140158,4528005,0.6666666666666666,1639418936
140158,4528012,0.6111111111111112,1633102892
140158,4528013,0.5555555555555556,1632847725
140158,4589419,0.5,1631632320
140158,4617667,0.4444444444444444,1633523057
140158,4619646,0.3888888888888889,1633897529
140158,4625626,0.3333333333333333,1634658069
140158,4625677,0.2777777777777778,1635355599
140158,4630203,0.2222222222222222,1635867677
140158,4636638,0.16666666666666666,1636554461
140158,4644770,0.1111111111111111,1637687622
140158,4649820,0.05555555555555555,1638373476
140172,4527966,1.0,1637911217
140172,4527968,0.9230769230769231,1631531776
140172,4527999,0.8461538461538461,1642448816
140172,4528012,0.7692307692307693,1632982871
140172,4528013,0.6923076923076923,1632982861
140172,4617667,0.6153846153846154,1633684113
140172,4619646,0.5384615384615384,1634662842
140172,4625626,0.46153846153846156,1635236782
140172,4625677,0.38461538461538464,1635350014
140172,4630203,0.3076923076923077,1636447890
140172,4636638,0.23076923076923078,1636851886
140172,4644770,0.15384615384615385,1637911181
140172,4649820,0.07692307692307693,1639656349
140216,4527966,1.0,1640001802
140216,4527987,0.9375,1633228761
140216,4527992,0.875,1636313962
140216,4527999,0.8125,1655384750
140216,4528005,0.75,1655209612
140216,4528012,0.6875,1633092066
140216,4528013,0.625,1633091855
140216,4589419,0.5625,1631291013
140216,4617667,0.5,1633668780
140216,4619646,0.4375,1633897467
140216,4625626,0.375,1634858857
140216,4625677,0.3125,1635350298
140216,4630203,0.25,1635340300
140216,4636638,0.1875,1636497814
140216,4644770,0.125,1637762345
140216,4649820,0.0625,1638497923
140688,4527966,1.0,1639944458
140688,4527968,0.9444444444444444,1631534145
140688,4527987,0.8888888888888888,1642244967
140688,4527992,0.8333333333333334,1642276916
140688,4527998,0.7777777777777778,1639160501
140688,4527999,0.7222222222222222,1639342079
140688,4528005,0.6666666666666666,1639332524
140688,4528013,0.6111111111111112,1632847083
140688,4589419,0.5555555555555556,1632763570
140688,4604389,0.5,1632748580
140688,4617667,0.4444444444444444,1633509905
140688,4619646,0.3888888888888889,1633983405
140688,4625626,0.3333333333333333,1634656813
140688,4625677,0.2777777777777778,1635267781
140688,4630203,0.2222222222222222,1635339598
140688,4636638,0.16666666666666666,1636465534
140688,4644770,0.1111111111111111,1637848216
140688,4649820,0.05555555555555555,1639147837
146511,4527968,1.0,1645214539
146511,4527992,0.9090909090909091,1636306172
146511,4528013,0.8181818181818182,1633017957
146511,4617667,0.7272727272727273,1633696469
146511,4619646,0.6363636363636364,1634301344
146511,4625626,0.5454545454545454,1634906550
146511,4625677,0.45454545454545453,1635350083
146511,4630203,0.36363636363636365,1635511206
146511,4636638,0.2727272727272727,1636709726
146511,4644770,0.18181818181818182,1637919232
146511,4649820,0.09090909090909091,1639583629
147173,4527966,1.0,1632415911
147173,4527968,0.9473684210526315,1632410913
147173,4527981,0.8947368421052632,1632410867
147173,4527987,0.8421052631578947,1634832550
147173,4527992,0.7894736842105263,1634832571
147173,4527999,0.7368421052631579,1641120469
147173,4528005,0.6842105263157895,1640350194
147173,4528013,0.631578947368421,1633014354
147173,4589419,0.5789473684210527,1631207139
147173,4604389,0.5263157894736842,1633693429
147173,4604398,0.47368421052631576,1632739465
147173,4617667,0.42105263157894735,1633538047
147173,4619646,0.3684210526315789,1634116570
147173,4625626,0.3157894736842105,1634659064
147173,4625677,0.2631578947368421,1634668243
147173,4630203,0.21052631578947367,1636042199
147173,4636638,0.15789473684210525,1636479100
147173,4644770,0.10526315789473684,1637792997
147173,4649820,0.05263157894736842,1638351271
147499,4527968,1.0,1632401835
147499,4527981,0.9473684210526315,1634539475
147499,4527986,0.8947368421052632,1633361980
147499,4527987,0.8421052631578947,1633362037
147499,4527988,0.7894736842105263,1634539547
147499,4527992,0.7368421052631579,1634832514
147499,4527999,0.6842105263157895,1641035297
147499,4528005,0.631578947368421,1638200810
147499,4528013,0.5789473684210527,1633091961
147499,4589419,0.5263157894736842,1634539443
147499,4604389,0.47368421052631576,1634539532
147499,4617667,0.42105263157894735,1633571731
147499,4619646,0.3684210526315789,1634219384
147499,4625626,0.3157894736842105,1634906449
147499,4625677,0.2631578947368421,1634823861
147499,4630203,0.21052631578947367,1635516230
147499,4636638,0.15789473684210525,1636591287
147499,4644770,0.10526315789473684,1637931487
147499,4649820,0.05263157894736842,1638297294
150583,4527968,1.0,1632056544
150583,4527987,0.9090909090909091,1633362025
150583,4528013,0.8181818181818182,1633624768
150583,4617667,0.7272727272727273,1633696841
150583,4619646,0.6363636363636364,1634301378
150583,4625626,0.5454545454545454,1634898364
150583,4625677,0.45454545454545453,1635433391
150583,4630203,0.36363636363636365,1635444214
150583,4636638,0.2727272727272727,1636721157
150583,4644770,0.18181818181818182,1637935074
150583,4649820,0.09090909090909091,1638448822
150587,4527966,1.0,1638461013
150587,4527968,0.95,1632485613
150587,4527981,0.9,1632908867
150587,4527986,0.85,1631811408
150587,4527987,0.8,1633625059
150587,4527992,0.75,1634907003
150587,4527999,0.7,1637142672
150587,4528005,0.65,1638461327
150587,4528012,0.6,1632906902
150587,4528013,0.55,1632905927
150587,4589419,0.5,1631696692
150587,4604389,0.45,1633019557
150587,4617667,0.4,1633511294
150587,4619646,0.35,1633858106
150587,4625626,0.3,1634726202
150587,4625677,0.25,1634666823
150587,4630203,0.2,1635514923
150587,4636638,0.15,1636649941
150587,4644770,0.1,1637745135
150587,4649820,0.05,1639506331
150609,4527968,1.0,1631005356
150609,4527986,0.9333333333333333,1634494233
150609,4527988,0.8666666666666667,1634494213
150609,4527992,0.8,1655063487
150609,4528012,0.7333333333333333,1633549238
150609,4528013,0.6666666666666666,1633548996
150609,4589419,0.6,1654947231
150609,4604398,0.5333333333333333,1655028869
150609,4617667,0.4666666666666667,1633694769
150609,4619646,0.4,1634837719
150609,4625626,0.3333333333333333,1635327365
150609,4625677,0.26666666666666666,1635270451
150609,4630203,0.2,1636549325
150609,4636638,0.13333333333333333,1636636889
150609,4644770,0.06666666666666667,1638380987
150635,4527986,1.0,1631811327
150635,4527987,0.9411764705882353,1632414288
150635,4527988,0.8823529411764706,1632414332
150635,4527992,0.8235294117647058,1634832414
150635,4527999,0.7647058823529411,1636045159
150635,4528005,0.7058823529411765,1637856829
150635,4528013,0.6470588235294118,1633019248
150635,4589419,0.5882352941176471,1631207434
150635,4604389,0.5294117647058824,1633019461
150635,4617667,0.47058823529411764,1633707297
150635,4619646,0.4117647058823529,1634312285
150635,4625626,0.35294117647058826,1635174633
150635,4625677,0.29411764705882354,1635350467
150635,4630203,0.23529411764705882,1635536590
150635,4636638,0.17647058823529413,1636647551
150635,4644770,0.11764705882352941,1637856484
150635,4649820,0.058823529411764705,1638980811
150637,4527968,1.0,1632137102
150637,4527981,0.9523809523809523,1632574949
150637,4527986,0.9047619047619048,1632574972
150637,4527987,0.8571428571428571,1632574970
150637,4527988,0.8095238095238095,1632574973
150637,4527992,0.7619047619047619,1635365356
150637,4527998,0.7142857142857143,1638468360
150637,4527999,0.6666666666666666,1636330141
150637,4528005,0.6190476190476191,1641981940
150637,4528013,0.5714285714285714,1632848003
150637,4589419,0.5238095238095238,1632574927
150637,4604389,0.47619047619047616,1632574973
150637,4604398,0.42857142857142855,1632574938
150637,4617667,0.38095238095238093,1633537977
150637,4619646,0.3333333333333333,1634227301
150637,4625626,0.2857142857142857,1635177776
150637,4625677,0.23809523809523808,1634746195
150637,4630203,0.19047619047619047,1636126982
150637,4636638,0.14285714285714285,1636731553
150637,4644770,0.09523809523809523,1638015451
150637,4649820,0.047619047619047616,1638965530
150673,4527966,1.0,1643807832
150673,4527968,0.95,1643807842
150673,4527981,0.9,1631811555
150673,4527986,0.85,1631811603
150673,4527987,0.8,1631811516
150673,4527988,0.75,1643621692
150673,4527992,0.7,1643621739
150673,4527999,0.65,1643621848
150673,4528005,0.6,1643621879
150673,4528012,0.55,1633015853
150673,4528013,0.5,1633015867
150673,4589419,0.45,1631203119
150673,4604389,0.4,1633626837
150673,4617667,0.35,1633620268
150673,4619646,0.3,1634231836
150673,4625626,0.25,1634830628
150673,4625677,0.2,1634915032
150673,4630203,0.15,1635385692
150673,4636638,0.1,1636646828
150673,4644770,0.05,1637790459
150675,4527968,1.0,1634545450
150675,4527986,0.9230769230769231,1631811422
150675,4528012,0.8461538461538461,1633092778
150675,4528013,0.7692307692307693,1633091770
150675,4604389,0.6923076923076923,1634544353
150675,4617667,0.6153846153846154,1633699857
150675,4619646,0.5384615384615384,1634572769
150675,4625626,0.46153846153846156,1634907304
150675,4625677,0.38461538461538464,1635353294
150675,4630203,0.3076923076923077,1636474517
150675,4636638,0.23076923076923078,1637602137
150675,4644770,0.15384615384615385,1638293646
150675,4649820,0.07692307692307693,1640029601
150677,4527968,1.0,1631811383
150677,4527981,0.9411764705882353,1631810042
150677,4527986,0.8823529411764706,1631811355
150677,4527987,0.8235294117647058,1631812257
150677,4527988,0.7647058823529411,1633625151
150677,4527992,0.7058823529411765,1642264422
150677,4527999,0.6470588235294118,1642330670
150677,4528005,0.5882352941176471,1637856765
150677,4528013,0.5294117647058824,1632914191
150677,4617667,0.47058823529411764,1633514445
150677,4619646,0.4117647058823529,1634061096
150677,4625626,0.35294117647058826,1634722662
150677,4625677,0.29411764705882354,1635350100
150677,4630203,0.23529411764705882,1635344394
150677,4636638,0.17647058823529413,1636646856
150677,4644770,0.11764705882352941,1637856403
150677,4649820,0.058823529411764705,1638322631
150713,4527966,1.0,1637232135
150713,4527968,0.95,1636394460
150713,4527981,0.9,1642241565
150713,4527986,0.85,1632414330
150713,4527987,0.8,1632414293
150713,4527988,0.75,1632414360
150713,4527992,0.7,1635437263
150713,4527999,0.65,1636045205
150713,4528005,0.6,1638790181
150713,4528012,0.55,1633105831
150713,4528013,0.5,1632990968
150713,4589419,0.45,1631200528
150713,4617667,0.4,1633596708
150713,4619646,0.35,1633710788
150713,4625626,0.3,1634814467
150713,4625677,0.25,1634665330
150713,4630203,0.2,1635779009
150713,4636638,0.15,1636998230
150713,4644770,0.1,1637603987
150713,4649820,0.05,1638531915
150727,4527968,1.0,1630947300
150727,4527986,0.9411764705882353,1634498467
150727,4527987,0.8823529411764706,1642267851
150727,4527992,0.8235294117647058,1642333401
150727,4527998,0.7647058823529411,1638468348
150727,4527999,0.7058823529411765,1642352678
150727,4528005,0.6470588235294118,1640681866
150727,4528013,0.5882352941176471,1632848041
150727,4604389,0.5294117647058824,1642267844
150727,4617667,0.47058823529411764,1633513164
150727,4619646,0.4117647058823529,1634045663
150727,4625626,0.35294117647058826,1634728862
150727,4625677,0.29411764705882354,1634729279
150727,4630203,0.23529411764705882,1635348326
150727,4636638,0.17647058823529413,1636540090
150727,4644770,0.11764705882352941,1638467275
150727,4649820,0.058823529411764705,1639499827
152447,4527968,1.0,1634748228
152447,4527986,0.9411764705882353,1631811332
152447,4527987,0.8823529411764706,1633361970
152447,4527988,0.8235294117647058,1633625095
152447,4527992,0.7647058823529411,1635437265
152447,4527999,0.7058823529411765,1637856603
152447,4528005,0.6470588235294118,1637856668
152447,4528013,0.5882352941176471,1632913893
152447,4604389,0.5294117647058824,1633625102
152447,4617667,0.47058823529411764,1633514988
152447,4619646,0.4117647058823529,1634301311
152447,4625626,0.35294117647058826,1634906414
152447,4625677,0.29411764705882354,1634664877
152447,4630203,0.23529411764705882,1635345703
152447,4636638,0.17647058823529413,1636721496
152447,4644770,0.11764705882352941,1637930486
152447,4649820,0.058823529411764705,1638449880
159531,4527968,1.0,1631528054
159531,4527986,0.9230769230769231,1631811352
